comment_id,video_id,text,author_id,author,published_at,bot_probability
37d55b45636cf46b4b00e83f42ca2942,ce4lMhwVHSA,کیر کفتار بر عومار و دانالد ترامپ,UCJYJKONhcWvnTosTGhGuZvQ,@MohammadRezaMikaeil,2025-12-05T21:43:06Z,0.3901378783868152
7d05056161abfdc232ba25efa9ed79bd,lrwHsZ_CrIs,Keep up the good work.,UCbm4Ct9IR36B4XRe3tAfifg,@bustercrabbe8447,2025-12-05T23:01:44Z,0.3901164017581621
b09fb93a914055401368081f39da4157,a4BoCVPQB7Q,Yep...he bought popcorn...lol...it is true,UCYMTTqyaNXL1RZ-AduxiSeA,@Stormy711,2025-12-05T23:03:55Z,0.38971576541255504
5640e617e594f32cef5b1387fdfefc13,ce4lMhwVHSA,Didn't Trump have ties to Epstein?,UCJQKHMwb1Vzfrz59meNnG7Q,@NCH_111-g7f,2025-12-05T18:55:53Z,0.3896988662660471
b8b28196c22cb3b7c937cee481dba9d3,a4BoCVPQB7Q,Well food is a lot cheaper than when Biden was in charge do you think democrats was eating rice and beans during that inflation or would they also have been fine dining how about during covid when everyone had to stay at home or wear masks but then newsom and democrats was out eating meals maskless 😂,UCPOxUdLxoXLV0MZeqAY3Hew,@StarzeGaming,2025-12-05T22:34:02Z,0.3895602666176661
ba2d17be8f125852ead7c8824031a739,NlkZ2-hntaw,We are in a recession. It will be a depression caused by Donald Trump. Have a good day. 😂😂😂😂😂,UCAohOKFoOYq1eFCOJYJzqBQ,@morningglory8841,2025-12-05T18:22:14Z,0.3894037791518803
8f17c995a1e62593697bbabf37733145,NlkZ2-hntaw,"​​@Not_YourNormalFriendi love jesus, just hate fake people, sweaky voice, wears makeup, puts lifts in his shoes to look taller, as if we care, i love floreida, dropped millons in Miami.",UCluhTevgKYVDAeJlCfEeYbw,@robertoroblero3259,2025-12-05T19:07:26Z,0.389300726567027
478216380d3859eb7d24e4183bdfda95,ce4lMhwVHSA,"Just remember and don't forget, democrats are above the law",UCdgNeoWh0o3genSWpscN_uw,@bruceelwell4264,2025-12-05T19:56:12Z,0.38899893766022725
ecd4ae0f34b2035e78773bef289ddd7f,ce4lMhwVHSA,I think prosecutors are loading their shotguns now.,UCVLSNttbfMtzFESh4XmXDfg,@AMERICANPATRIOTi9,2025-12-05T19:12:19Z,0.38892840527206807
2cfbd92b175caaf65b45489685957256,lrwHsZ_CrIs,Don’t listen to the Democrats. They’re not getting their kick back from the cartel that’s why they’re pissed off.,UCvcvoagUEQNelKjJiufPL-g,@Areyoutalkingtomuh,2025-12-05T21:01:29Z,0.3888653735619473
18154ac9233f419eaa6160ff17f5d07b,ce4lMhwVHSA,Scum,UC5-jrbVErrb6y_yHb7ZAkhQ,@MG77567,2025-12-05T21:02:38Z,0.388855206010889
916ecd0f30528a10786846e79348675d,a4BoCVPQB7Q,Who cares about low inflation if prices of everything remains high....any kind of inflation ...low or high only adds to the already high price of everything.....because not much has come down to appreciate the noise from POTUS or any politician,UC-XoOm4LrID484qmvVWmAQQ,@AndrewDavis-i1e,2025-12-05T22:37:57Z,0.3888239520394763
2a18fe6edace69c72c47602e416e339f,lrwHsZ_CrIs,KEEP RAGING MORONS,UCsF1DnT-8en_fZiMYp_ArmA,@robleo-j1b,2025-12-05T19:50:07Z,0.3887422699209618
3ea14b2d1ad7b9a52883496912871ed4,ce4lMhwVHSA,Lock them all up and remove them from office and get our money back,UCDg1jn0HmcGxnt4q6b1i02w,@jamesparent1525,2025-12-05T20:31:27Z,0.38857247097333336
e7e17b8049528dc9a5a02203c3ff3576,NlkZ2-hntaw,"If you have surplus , why are the children in florida gonna go hungry",UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:34:00Z,0.38854103511488874
3d20c4da2de27a420b65344dc760fceb,NlkZ2-hntaw,"What would billionaires know about ""affordability"" problems?  Why would they care?  Here's a news flash: They don't care! Trump doesn't care. Musk doesn't care. Their ultra-rich corporate donors don't care.",UCMG4vrEq3fFEvxXr_fMiSRA,@beechnut8779,2025-12-05T17:46:56Z,0.38845536400501
4b730dff91da09342219140fb845a5fe,ce4lMhwVHSA,Typical for Dems. People will still vote for them.,UCXb-LkVL53ZoAsCORAQMgGQ,@buckystarfinger2487,2025-12-05T19:09:54Z,0.38839343341890364
fcd0309aca3874444aa26a0766c734ad,ce4lMhwVHSA,BLM used the same playbook as these thieves. And we all know that now yet I still see Black Lives Matter placards all over Seattle.,UCnp6Guvc9AdjzOvFMD-jaaA,@jacksoncothren5831,2025-12-05T18:52:37Z,0.3883162754177499
a9a4500d31d81279e8ed56f5ea758612,ce4lMhwVHSA,"Trump is the reason for all this accountability, he's getting into their pockbooks thats why they hate him LOL Go Trump Spank them all",UCF5xJlfnbFWeYtgnUyt3C6A,@huntfish,2025-12-05T20:25:15Z,0.38805427092204414
06fbc299034c6379383f486c7da6da2b,ce4lMhwVHSA,Bvllshit! Ilhan the brother fvcker is getting a %. If your friends are stealing BILLIONS then you are getting a fvcking cut! Stealing BILLIONS of Taxpayer dollars must rise to the level of TREASON and EVERY one of these m0therfvckers MUST be EXECUTED!,UCGiCaQeiXZYDxLt5m2_9NXQ,@geraldhedrick9982,2025-12-05T20:10:28Z,0.3879783108541244
e2d3798b745fc7d835041dd9d40fee68,NlkZ2-hntaw,Insurance is unaffordable in Florida !,UCeW5c-FlNwtS-IMDiztdQeQ,@craigloschky9293,2025-12-05T20:11:34Z,0.3879227444728051
0bf73d21d77a18db9d76828aa808071e,lrwHsZ_CrIs,"Yes, They should have combated Themselves. 🥱😁😁",UClg8yqkCdU08gDcy4HDA5kg,@PaulGriffin-e3m,2025-12-05T19:56:43Z,0.3878707171948188
93eb28ee63934bbb6c94cb71911ab28f,lrwHsZ_CrIs,Until the drug flow stops...LIGHT THEM UP !,UCdhfOA7-yaSwFkqgen3Yk-A,@nealruth664,2025-12-05T19:31:44Z,0.38782062232687875
1f623830e2b0baba3bfa882d44ff6b50,a4BoCVPQB7Q,​@hansleeuw2840why are you so angry about trump? 😂 get a better therapist,UCtAGTy02pD1iVWcXaHz9QLA,@JohnBalnisThePu-C,2025-12-05T22:07:32Z,0.3875382411496615
c104b247ad4531a9cee2ac9dc671ab68,ce4lMhwVHSA,Since they thought they were better than black Americans; they all should suffer the same fate. No we are not the same!!!!!!!!,UC33KV39qgto4iofwQ6nG3Xg,@donaldbyrd6164,2025-12-05T20:52:22Z,0.38752814843138716
6d141dcd2847c4599ff6f64f09628a2e,ce4lMhwVHSA,Why did it take so long NO BALLS WALZ 😫,UCNO367Iyb8RxY7YqTCGz9xQ,@frankcrenshaw7343,2025-12-05T20:24:43Z,0.38743344086074266
d50a405b162a530d7804880ac1539e51,a4BoCVPQB7Q,*Crying Chuck is wasting the Oxygen an aborted baby should be breathing.*,UCR6SPvkd-ejn2pCxRV3PDvg,@SpiderMurphy-ze5xs,2025-12-05T23:14:55Z,0.3874031895266046
b88274acfd7d46f371c787da84bb342c,ce4lMhwVHSA,Not up in fire.. Its all stuffed in that vacuum bag on her head,UCE-XAbH1WQyBpEoqvvEScBA,@MarkHahn,2025-12-05T19:55:37Z,0.3873483211868885
306e437dc7f8e9d4e6da0466ad043fae,lrwHsZ_CrIs,Its looking like they make so much drug over their they can afford to loose some just to get one through!!!!!,UCWYv-hPpl09fZEeKv8yWR7g,@gregorybolton4,2025-12-05T20:07:53Z,0.3872693451680561
432404baae6bba50e7b2a674f219c81d,a4BoCVPQB7Q,That fact that anyone still cares about Chuck Schumer is absolutely disgusting!!!,UCuGAccKAO0csFFZSAavlXyg,@AeroMetalRush,2025-12-05T21:46:55Z,0.38715078280321236
dbc50a1bffec59ad9080ba57251eeb21,lrwHsZ_CrIs,"The alleged fishing boats have four (4) Mercury  V12-600 hp Verado outboard motors totaling 2,400 hp, that can reach speeds up to 70 mph.
The Democrats need to do their homework. 
Fishing boats don't fish at 70 mph heading for California from Venezuela with tons of narcotics.",UCciBHhAty0lwHgN-SIu9b_w,@Pete-w9j9m,2025-12-05T22:44:29Z,0.38694648578206203
99adec71285c14621b742bbc0d75baa5,ce4lMhwVHSA,yeah the crooks killed the woman and husband who voted against it,UCCkPFoZrYJLiej2L3qWselQ,@askrenee9880,2025-12-05T18:45:52Z,0.38666292095549076
8abe95a36fd19b40219dda473c299807,a4BoCVPQB7Q,There is no replacement for Trump except a rabid dog.,UCKey20totl_t6Oiu0RZ1YFQ,@jonathanbranin9312,2025-12-05T22:55:46Z,0.3861721991827578
be28149d1752822a27f678b630f6b233,lrwHsZ_CrIs,Keep blowing them up if they are dumb enough to keep doing it!,UCsyW2UbCgdqlmfmdf0xoFrQ,@jrculbertson7463,2025-12-05T19:16:28Z,0.3861361930547329
a8927653d8878ee307c7a6eb03f23f33,NlkZ2-hntaw,Meatball ron has run Florida into the ground. Its the east coast's California...,UC2SezOyV_Neybxk0VaTrFPA,@bothpartiesRtotaldogsht,2025-12-05T18:07:13Z,0.3860820061520213
67c317fcf783fc027e670f30f60d43ec,a4BoCVPQB7Q,But... but.. he's getting rid of the brown skinned people! LOL,UCAG2KSvHOq3wM5UhUnOd9Hg,@danajohnson4480,2025-12-05T21:58:35Z,0.3859109917616094
3c610d31dcc30351bda6c608654b47bc,ce4lMhwVHSA,Just saw an interview with little Ilhan. She don't look so cocky anymore. Not a very good poker player either because I can see the f-king panic on her face.,UCO-JZCyRoyMAVBaviQU2feA,@jameylane9944,2025-12-05T21:37:53Z,0.38586485360265216
87f3e1b029aaff51bce512fdc10fce6e,a4BoCVPQB7Q,I haven't heard anyone from the Democrats say what they would do  to make things more affordable.,UCbsCeP7BdPA8D8_MdeGI56Q,@JCP209,2025-12-05T22:26:01Z,0.38580913150666307
56133e811d8945eb79ffd9c3419fc962,lrwHsZ_CrIs,"Good. Approved by the majority of the American people. ❤🙏👊👍
The left, the criminals and democRATS will go bankrupt, their investments are going down the bottom of the ocean😂",UCiFpnsHgl5hZ7tGnl1A77Tw,@yookleed9149,2025-12-05T19:28:55Z,0.38569327285081745
f83b30d99a0ced23c2486c26f4be03ec,NlkZ2-hntaw,I hope every Republican governor is taking notes.,UCwWaUdbow-ImBlMizUMFL_g,@galanoftaa6439,2025-12-05T17:36:21Z,0.3855672579453067
5409a7d134a17c5e4488d2fa70f21c15,ce4lMhwVHSA,I need to be distant friends with these democrats. Maybe they could hook it up with me if I’m a good friend lmao,UCEaRrsWsV1OW3MPYmFOKduA,@Alex_Monroe92,2025-12-05T19:49:38Z,0.3852867914632494
b9ac5cd89ce007ae35e47e6bc7971965,ce4lMhwVHSA,Now that makes it $2 billion so far…keeps getting juicy,UCP8Ca1uQWyNA6irNP8ik59g,@timmy2310,2025-12-05T20:58:29Z,0.38527904975423277
ac8be68067ca79041da110b194e4b511,NlkZ2-hntaw,Why does Fox take down posts that conflict with their bias view of the world?,UCcP2Rauokc_02hgsKsfya3Q,@GeraldCordell,2025-12-05T17:43:52Z,0.38524958402662224
36e7ab81dd4f8c746db7690bccd7fa5e,ce4lMhwVHSA,Why don’t we just get rid of these idiots once and for all? They are criminals after all 🤷,UCqhxEirRs1Zo4rU9mxHiLsg,@MousaHaghani,2025-12-05T21:45:38Z,0.3851495154350094
2539666cfe5f28038680e4d2359eacf9,ce4lMhwVHSA,No Shiiii Sherlock!,UCfRqHOvd_72A7HekIZ78T6w,@Plumbob_3,2025-12-05T19:35:38Z,0.38513149342453584
4f4a676720177aeb4e69f3d0bdac985a,NlkZ2-hntaw,Dream on,UCWodR_NJXpbBqAWLrkkwr1g,@nibborrepooc,2025-12-05T18:12:34Z,0.3851220188574598
54b6b62b59f6a0abfb762c8eda18a5c1,NlkZ2-hntaw,Do homesteaders pay florida state property tax,UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:22:38Z,0.38495606151997575
f4b8849823cda914889b1d5df5cdacf2,NlkZ2-hntaw,"He needs to be the next president, not vance",UCIZPOOqAs9TpL-rIds5Ej2Q,@rikkperez2039,2025-12-05T18:24:06Z,0.38492806294940074
86baaa05955202030cc98956aa97eaa7,a4BoCVPQB7Q,Mid-evil times. Clowns nothing else heck most of the dems are I can only think of 2 intelligent dems Harold Ford and John Fetterman,UCWzShoZZgEXpKvYzjnuqHGA,@LoreneWinder,2025-12-05T23:00:28Z,0.3849241219205426
4b419955e53974c8afac809f10283f81,a4BoCVPQB7Q,Bull 💩! Keep dangling that carrot!,UCP-AKQxJM8StDZNd-L7FQ5A,@COLONIAL1962,2025-12-05T21:53:32Z,0.38481480655910616
6737af2d68023620b1940d0bd272d4b9,a4BoCVPQB7Q,"Trump has NO Economic policy. This years deficit will be the largest in our nations history.  He passed Biden’s deficit the first week of September. 
He does the same insane routine every year he’s been in office. Just like his healthcare reform policy, he has done nothing but increase costs to US consumers. In January he will continue Obamacare as he did every year of his first term. 
At this point, if you still believe anything this child says, you need to go with Trump to his next Alzheimer’s checkup.",UCHibz4GFruWiwJ3bKs_dQZA,@user-cm4xz5nl997,2025-12-05T22:07:10Z,0.3845527722914809
c9eca10a4b96c40ab7319ea51f04d589,NlkZ2-hntaw,Dear Lord please heal Roberto of bitterness & anger in Jesus,UC0-J6L-_a6nzGB1svT_1KfQ,@Not_YourNormalFriend,2025-12-05T19:00:44Z,0.3842310486414812
a062681095404f3e2cd0bc552268c0d6,NlkZ2-hntaw,Must be nice to actually own several residences...,UCa4jJIi4Sb3_5ssh-u8fpew,@ronquiring7796,2025-12-05T21:44:49Z,0.3841893448819397
3fd19e4e58a58d8be8421234d21e77ef,NlkZ2-hntaw,You’d never see this effort from a Democrat.,UCRo6wL87lSU4Is3mEF0iM_g,@donaldn1193,2025-12-05T18:34:33Z,0.38411336921595063
372846e1c72f552df8de1e12e3748f01,ce4lMhwVHSA,Deport her and rip that thing off her fro before she go!  Im a poet and didn't know it!,UCaTAFoE62QzLLptCRPw9gHg,@cindywand405,2025-12-05T18:55:33Z,0.3839512256983144
bd4c640e1e46dec8d42689fb002b3b6b,ce4lMhwVHSA,Hand those documents over,UCU7WEYvJau0eIjA0zFaAHQw,@Degasil,2025-12-05T22:24:10Z,0.38378676830395597
9b48c6cc1234d96b0b0dc82a01339e2a,a4BoCVPQB7Q,YOU POOR TDS MENTAL MIDGET.🤣🤣🤣🤣,UCB9-4aGQCJSwyGTRGXCl0_Q,@bigstick5278,2025-12-05T22:22:37Z,0.38371397520114175
0b3b58969b610b3f5e4f01fd2b0404a8,ce4lMhwVHSA,You don’t just MISPLACE a BILLION-plus dollars  . Walz is complicit and should be held accountable.,UCXjYwIt4_YUzBGs0KFuCdZQ,@gaylavogel4335,2025-12-05T18:56:10Z,0.38369971179483453
b44a7b5127ef9fecc1e992ebb627323d,ce4lMhwVHSA,"Arrest,Jail and Deport Omar to Somali !",UCsYdhvEArgCOAvaoVc-nsTA,@HotAA-b6c,2025-12-05T19:52:57Z,0.3834013744996853
a8851701779c19a13f8ced11bbc264f0,a4BoCVPQB7Q,Which kind of moron would believe these lies. Seriously are you that dumb to believe these lies,UCcokFB3aPgwwBzn8gtIP26A,@mkarbsi,2025-12-05T22:50:15Z,0.3832520668014049
49de4ea9948e622b09d3a282e5e49a3a,a4BoCVPQB7Q,Eggs were $1.24 a dozen at my store today. This is unbelievable seeing it is winter and prices normally go up. If this keeps up I expect eggs to be around 80cents a dozen by spring.,UCYrdVaDj5oKxQrUze4BSz9w,@timothyblevins8886,2025-12-05T22:00:45Z,0.38323539631371284
c5cc214f0db30d5358fcd3875889df7c,NlkZ2-hntaw,Republicans are useless. They are mostly never Trumpers. They desperately want to go back to the john bohner and paul Ryan days. What a worthless lot.,UCN-gWDXm2CI2vr6TgzP5Yew,@FreddyFlakesGoBoom,2025-12-05T19:52:35Z,0.38319767681547057
d94bd54c377bc7836c5ccf062436a944,ce4lMhwVHSA,RICO charge Omar,UC49ulzqrhscIrBYW8Ml5Agw,@joshandersons6914,2025-12-05T20:05:16Z,0.38308315742539023
86e508e596b0e9546e3d52e06c732b3b,NlkZ2-hntaw,He is up against a thieving group of people.  The government just wants all our money and property.  Does anyone think that he is going to be able to take away their cash cow?  They set all the programs up decades ago to take from the average citizen...,UCMKQeBCAUMiqjp_6g7ePG-Q,@TNice-c5u,2025-12-05T19:45:26Z,0.3830725512558048
77c447158b5f8ccb99b3d57090ec08ab,lrwHsZ_CrIs,Wipe them out. Semper Paratus,UCGbJTdM6XneREY73Jl324PA,@wolfhawg,2025-12-05T19:10:43Z,0.3828275362156179
6fc3cc4a3cd54b8103855fedc8d5885e,ce4lMhwVHSA,Sence they are part of government they should pay double the penalty,UCX4nd7hGv56DVfeloYpskrw,@Gary-z8b,2025-12-05T20:00:40Z,0.3828006642307299
1938bbefb9b466f96a1417d749bcb852,lrwHsZ_CrIs,"I saw the video DEMOCRAT JIM HIMES and thought it was GREAT! Ship wrecked sailors - give me a freaking break. Why don't you go there and save those ""ship wrecked"" sailors and bring them back to your home. Let them have fun with the wife and kids. YOU MORON!",UCF1hcizqnvh4gH5Lb8Codkg,@georgebanana314,2025-12-05T21:30:12Z,0.3827553868780852
4c94ef0cb1555aa40d313832779129f3,NlkZ2-hntaw,We just got ours raised big time in the Philadelphia PA suburbs !! Thank you Ron D and state of FL administration,UCpl8ayldXLxOhVSN-fsJQ2Q,@thomas__1258,2025-12-05T18:20:19Z,0.3821658090668436
f72cda0efc7f9ac112b8d22ea6835f03,a4BoCVPQB7Q,"President “got busy” 
no duh, the President should be busy.",UC6YJyNqfiNcrWq2wBBxrJyQ,@kurifutsunami,2025-12-05T22:31:43Z,0.3820799687127366
51f6dc5009dc5a5ec73e2f70d74cd9f6,ce4lMhwVHSA,"We just do not need people with such incredibly low morals in our country. Ten years in jail, followed by expulsion with extreme prejudice.",UC79ItWR_DMfO3OEkXkrlAeQ,@erepsekahs,2025-12-05T20:24:16Z,0.3820146294133113
5a175065456e85a1df3ebde746197f25,NlkZ2-hntaw,Presidential Candidate 2028.,UCT4MrLc7jMQdpxEgLK8L_7w,@HawaiiJetboat,2025-12-05T18:51:25Z,0.381923093415414
743cd04bbc2457e84d8b91c7f34e51f4,lrwHsZ_CrIs,I lost my son the police told me they would have to arrest everyone,UCeduX6ZUiLN2JLKvPwJ73jw,@jackwalls5712,2025-12-05T21:01:04Z,0.381802336112373
f7384cf6f3be651c3380749949c2810e,ce4lMhwVHSA,Send them and Omar back to Somalia.  They hate America and provide nothing positive.,UCObSGiTmuWPJFVi6Xpd6cHQ,@erikandreski6099,2025-12-05T19:00:03Z,0.38165344307742
139472300a4de3b0426960c8c82c16ea,NlkZ2-hntaw,"You get services for those taxes, idiot.",UCNugrNx7On7tTCWqEo-9b6g,@allin4once,2025-12-05T20:03:18Z,0.3816503265941822
9b34c09488ea1e34fabce604df7ded32,NlkZ2-hntaw,DeSantis for president 🎉,UCwqoo6P5Aw4GiGm9wan7YEQ,@raulcavazos7780,2025-12-05T18:16:36Z,0.38154932102148276
465ae644779e86889e15f3597998e97f,a4BoCVPQB7Q,Omg jefferies is an idiot,UCzBUrxMlLkH0PkTAKmxTUBQ,@maryanncraze5118,2025-12-05T22:40:39Z,0.3813064767003021
e5d00a5d3971b6b470fd36f9f5d1a8c3,lrwHsZ_CrIs,"Those mysterious explosions y'all are hearing in Webster, N.Y......   well that's a bunch of leftist's heads exploding, like swollen zit pustules.....🤣🤣🤣🤣",UCcyeGLaYh9zTcD2YEBUJbvw,@jamesyoung187,2025-12-05T20:46:28Z,0.3812506999111339
63c6aae247850a835e2ccbab09c46f61,lrwHsZ_CrIs,And when Obama did a similar action most of those lawmakers who were in office had nothing to say. It was understood that getting bad guys remotely was better than endangering our servicemen by putting them on the ground.,UCk-7abu__SFVTE459oWJRDA,@AaronD-q9h,2025-12-05T21:29:57Z,0.38107950552355035
d90c4b7387d7ecd549db569735e10175,a4BoCVPQB7Q,Go President Trump Keep standing America I believe the first 4 months of 2026 We will see some good things happen but it's going to take a lot of bold strong Republican senators to do the right thing and I pray that they will otherwise we'll never see any of these good policies happen because you were will not allow it and neither will any of the other demon rats there because it's not their playbook,UCRFH-LtUUtAXjrkoiWM8zBQ,@karlalee2789,2025-12-05T21:56:14Z,0.38100616436497625
3709b37d1a3f2de0caaf831a2b1bc328,NlkZ2-hntaw,"More lying BS. The inflation came from the money pumped into the economy by the COVID money - then a broken supply chain - too much money chasing too few goods . So, Mr Smarty pants Govenor-the seeds of the inflation came from Trump !!! The clock does not reset the night one President leaves and another starts 
Stop lying !",UC382UTo_zc0SBFrERqmIFJA,@creasedlinen,2025-12-05T18:13:32Z,0.38099922395158625
8484c23ba5d33b3cdc25dac1bdc6f478,NlkZ2-hntaw,Unsustainable..he got it,UCRdjLzoy6zMZ5lrhzjpusqg,@louveniastreet3733,2025-12-05T18:18:50Z,0.38096277292020336
018f3f9832dbbf736662dab637d9680f,a4BoCVPQB7Q,I just btt fk’d Jesus for an hour.,UC7W_8HsiSRRozpW6ND6KQeA,@DavidTaylor-p9b7t,2025-12-05T21:48:05Z,0.38075583410528113
48b0199a54a2649afa941578fa0502a4,lrwHsZ_CrIs,take down war criminal felon and hegseth immediately,UCGTJbZ9ONLnF1wT6YGd9Auw,@johnnyt3973,2025-12-05T22:07:32Z,0.3806763150203516
3c277d4c61f0c08eb843458d1c602413,lrwHsZ_CrIs,Dems are made because it's making their dope more expensive.,UCVGxZO1G53hE8y8k00ahapA,@JGTaylor62,2025-12-05T21:33:06Z,0.38061928962637626
b59a2fbff67f6e93351988ae4094ac7a,ce4lMhwVHSA,Omar and Walz need to be tried for treason!,UCSsQbGzr8vudGhO8bdvkHuw,@BnU_c,2025-12-05T21:39:30Z,0.380510857537333
43e7857d166a886db9d47c13d2577c6b,NlkZ2-hntaw,"This is about assisting the Real Estate Developers to eliminate their yearly taxes, this is NOT good for a stable community! So as a Floridan, who's going to pay for the towns and cities? The Public Services? The Police? The Fire Department? The local Community support for an orderly town?!",UC3CLRrimiQq-oQ2kpj0qkEg,@mangographics225,2025-12-05T18:51:03Z,0.38042750300132544
2d22a7dca09526146e708f51ee433b33,ce4lMhwVHSA,"""Show no mercy.""",UCin5si7K4x_jp_ZIAunGmMA,@saintmichael1874,2025-12-05T19:19:47Z,0.3803749449533886
