comment_id,video_id,text,author_id,author,published_at,bot_probability
637fe0954311c324c653a65d8df91fe2,RwW4UYoX19s,When is Israel not scrambling ? They always tryna cover sumthin up,UC83ulxW9dL8skopC_ApIjvA,@Jedi_Mind_,2025-12-07T22:26:25Z,0.3406267396407555
8e40c12f47d8f8a90161de67bacf19aa,-u40Rg-9t54,"Train Fog
https://youtu.be/69uvqSEPxjc",UCTc5G4G49k0gB411-wnCnYg,@VuliticusGangrene,2025-12-07T19:04:22Z,0.3401442755367166
a56f866abd397b2bbb37a913abf85bad,dQWfdEyorm8,Were you always an excuse maker and a sympathizer for the pedos or is it all just for Donny dementia the pedo potus?,UCzINoiEVDnoXx78IiOsdrTQ,@JimLong-l6p,2025-12-07T22:13:15Z,0.34012555504516917
26b9b8c2c61ccdf45d9a3dccec5f5e9a,2vRLc0SEEJY,Did this idiot not watch the interview with Homing and Dana Bash a few hours ago? Talk about clueless.,UCHn8Ha9haHJbVLQiVYxF7Ig,@lgsprings5623,2025-12-07T20:04:14Z,0.33979941890046717
ae2dcef1ed20e0fbaf69c5c2697c957d,2vRLc0SEEJY,"It's much harder for a regime to control the narrative when there are a multitude of experts to contradict them.
""Here's a list of prominent political purges:
Soviet Union (Under Stalin)

    The Great Purge/Great Terror (1936-1938): Mass arrests, show trials (Moscow Trials), executions, and forced labor in the Gulag, targeting Communist Party members, military leaders, intellectuals, and ordinary citizens.
    Dekulakization: Forced collectivization leading to mass deportations and deaths of ""kulaks"" (wealthier peasants). 

China

    Mao's Cultural Revolution (1966-1976): Mass mobilization, persecution of intellectuals, ""class enemies,"" and purged officials like Liu Shaoqi and Deng Xiaoping.
    Deng Xiaoping's Purges (1980s): Trials of Mao's radical allies (Gang of Four) after his rise to power.
    Xi Jinping's Purges (2010s-Present): Anti-corruption campaigns targeting high-ranking officials (e.g., Zhou Yongkang, Sun Zhengcai). 

Nazi Germany

    Night of the Long Knives (1934): Hitler eliminated internal rivals within the Nazi Party (SA).
    Holocaust: While often considered genocide, it involved political elimination of perceived enemies like communists and Jews. 

France

    Reign of Terror (French Revolution) (1793-1794): Mass executions via guillotine of perceived enemies of the revolution.
    Post-WWII Purges (Épuration): Trials and executions of collaborators with the Nazis. 

Iraq

    Saddam Hussein's Ba'ath Party Purge (1979): Public purging and execution of rivals within the ruling party. 

United States

    Red Scares (Early & Cold War): Anti-communist hysteria, loyalty investigations (HUAC, McCarthyism) leading to blacklisting, job loss, and persecution. 

Cambodia

    Khmer Rouge Regime (1975-1979): Extreme ideological purges, targeting ethnic minorities (Cham, Vietnamese) and intellectuals, resulting in genocide. 

Other Examples

    Turkey (Post-Coup Attempts): Mass purges of military, judiciary, and civil servants.
    North Korea: Systematic purges under Kim Il-sung, Kim Jong-il, and Kim Jong-un, including public executions and prison camps""",UCtT0dPG47Ud79i_g_LxNCtQ,@phaedo11,2025-12-07T21:48:43Z,0.3397789969775409
e7bcfbb1e44f4594bf9e7536e3cea052,-u40Rg-9t54,CNN The Clown News Network,UCKjYYO27HjN2-1ciOpEiJMw,@Hautehead13,2025-12-07T19:04:52Z,0.3393637659696305
a76be9f9f1d1725ee35136067732d1f0,dQWfdEyorm8,I'm sure there are hundreds of people in those files who didn't do anything. Most people are smart enough to know that every single person in this world has has had some kind of association with someone not good.,UCQmOSfaGXDt7lQEog6D2bKg,@lisamartinez4641,2025-12-07T20:33:23Z,0.3393223504592178
0e5c9f18143b4acd802b3bcbc7f857a3,RwW4UYoX19s,ONLY JOURNALISTS ALLOWED WILL B ON PAR WITH THOSE LET IN THE WHITEHOUSE 🤢 !!,UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T22:25:43Z,0.33929325407149064
f79ec2d685f9dc59ddc811da7e5b32f8,2vRLc0SEEJY,RFK is a quack; Miller is a racist.,UCnV7Yismjaibd-ckr954Tmw,@MiltonJava,2025-12-07T21:40:06Z,0.33919350682629024
0ecf87697ab6aa738fb64c951e8730f5,zaCUL8YSclE,"​@Klaatu-Barada-Nikto-1951
not COVID theres absolutely 
no proof It ever worked at all 
only proof It destroys youre Immune system , how In the world you can still still catch COVID after being Injected multple of times",UCfkMzoCpfwCMb6jkpWKJ7rA,@toprotectandserve-w9m,2025-12-07T22:06:01Z,0.33906739064364566
f097bfbc43d36b770f7b82b5a4ca733a,5Cv52R4pHaM,"Ben Shapiro was talking about this with Matt Walsh and they just went back and forth over the legal and moral reasons for destroying the boats. They didn't touch on how we know that these boats contain narco terrorists. I posted the question in the comments and I got one reply of someone who just said that I didn't know squat and they trust the CIA and the administration. 

This is supposed to be the thinking man's conservative.",UCms7_4KDoTyUxg4tZ15C_9g,@aliadeeb6859,2025-12-07T00:45:46Z,0.3390439946588468
f64d78872cec53578a17e69395b10d80,dQWfdEyorm8,"Yes, except we now just sum it up and say ""Donald Epstien is going to jail.""",UCg9gXh7_QecGmq99ceay8wQ,@Greg-io1ip,2025-12-07T20:56:05Z,0.3389412881776639
85ba0785c1463a45ce3266816e991e0c,K5IOamMfLpw,"As if we need to be lectured on authoritarianism, by two Canadians.",UCis65cHFZVyUa1HEBxxVitA,@kahanakahuna1470,2025-12-07T19:28:50Z,0.3382864377179615
8880374acba6b3d758c2caf9ffa9360e,2vRLc0SEEJY,ww3 soon,UCJV74odl-M1q2IAt97KX2Yw,@salomoniezpizzaeria3349,2025-12-07T20:55:24Z,0.3382168776578832
3d305470745175dd9e80d2de28c60af8,-u40Rg-9t54,You guys support drug trafficking and illegal immigration it's obvious you're all tore up about drug runners and the Maryland man,UCAuPjQ0soe0qy_PwB1nqekw,@roadwarrior6039,2025-12-07T20:36:30Z,0.3381108064046817
b8ad2f5326ebafbd3f7362265146e4aa,dQWfdEyorm8,When was Obama president?,UCGTexKl4jjsUzVZHUhRWuDg,@ChristianCrusader99,2025-12-07T21:58:19Z,0.33792237743239095
5e932bb64afe6966c15b5a5f17ee9417,-u40Rg-9t54,"I don't think the Dems are crying about anything,they're just pointing out that the double tap strike on the survivors in this instance violated the law and following these orders created criminal liability for US servicemen. I think congress will hold hearings to get to the bottom of who issued the illegal orders.",UCOoaMlYYW4I7WHvlqVDw_4w,@dr.g3860,2025-12-07T21:27:12Z,0.33764287301203433
e480fc2cb7c0db970f205f271875d17c,dQWfdEyorm8,This happened like a week ago?,UCZHbjMHBKJtWweIuRiKn7Cg,@TheFibtastic,2025-12-07T21:42:53Z,0.33729030934565063
58f01d21304fdc96587885086c4c3c8c,2vRLc0SEEJY,"Don't shed too many tears over the ""experts"" in academic institutions. Not only did they trigger the pandemic, they also covered up discoveries establishing that they were responsible.",UCcX0frIe4fKB732wozeNXOg,@redalert2834,2025-12-07T21:59:32Z,0.3371869872945424
b9f4939a25a3781678041f305df0b807,K5IOamMfLpw,Or simply self-deport if you are an illegal.,UC_teSySwSqDm_Iv1JyP1Pjg,@JPI-t8s,2025-12-07T22:18:33Z,0.33679486143906057
73fe177cf84c9f727aaad4888d034a87,-u40Rg-9t54,"Intercept.  Board. Arrest. Charge.  Trial. 

That’s the law",UC-jznjjSTKr15h65W95yDoA,@wcg19891,2025-12-07T21:56:01Z,0.3364778666145627
7635b493ae1e731dd2e793c6aa6af93e,dQWfdEyorm8,"Yes, but hogtied & beholden to Israel.",UCqnI2lvoSYfYEKpTIf4b1zw,@Dee-s2h,2025-12-07T21:07:56Z,0.3363029154396739
9531b8f1b6534c1584420c0a080dd60f,-u40Rg-9t54,"Decent parenting and education will keep even more from becoming addicts-the customer demand that brings drugs here.  I won't even get into gun laws with someone like you.  The heart is the start-people aren't raised right, and then adults don't think right.  There's a reason opioids are called hillbilly heroin.  Shitty parenting and they hate learning.",UCAQX8sQ5zqSjfjpkpvLIB9A,@briang-1602,2025-12-07T19:54:02Z,0.3358246716646979
1481e70f9ddcfb3fa5596323362d6c35,-u40Rg-9t54,It’s obviously murder . Don’t understand the debate a country in foreign waters choosing to murder nameless people in a boat because they suspect they may commit a crime at some future date.,UC-t7ye46zxNP_09P2GZh7SA,@lisadefries6718,2025-12-07T19:43:40Z,0.33568410364693435
0e6fe60c9437df5489798978b2cc3227,dQWfdEyorm8,They ass been done gotten rid of the files 0k,UCo7YWSYoK2ayExqXOshYP2w,@MaximallanBrown,2025-12-07T22:05:08Z,0.3350949318634206
2fb6bb9ab9c49f0bccf14c7e95b6749e,-u40Rg-9t54,CNN supports drug dealers,UCnRIcQcIwi3mHurrKrZPlqA,@jimmyyoung9850,2025-12-07T19:53:37Z,0.33489116963621335
2aee4859c005afbaca62822ad9bcc56e,2vRLc0SEEJY,"Blame 55% of the voters 2 yrs ago.... I blame the VOTERS, not Donald.",UCYjRRlPb6c-hQzZaHVM_vLw,@Anibal-h2j,2025-12-07T22:29:27Z,0.33488795976869734
9d7b1a9288b235e237264410e1bd5272,-u40Rg-9t54,My god you must not understand drug addiction 😮,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:25:33Z,0.3348771398741623
4f502c89e2746e68c5671ec1f5ee08e0,xD3Qm3Gl5uE,America 🇺🇸 has fallen and Trump can't get it up,UCUnSM8Fw2wrGSxdWzkvGIuQ,@muttinoftruth,2025-12-07T21:09:32Z,0.33436459781581124
d14ceee9b046b29e088306e56d9ac99a,K5IOamMfLpw,"We have a problem there. You couldn""t understand the data or facts .""Legal proof""? ROTFLMAO. That""s a good one. lol So you think someone should take all their evidence before a judge and jury? To what? Get a CONVICTION of those states? ROTFLMAO Here""s a tip. When you ask a question trying to sound smart don""t sound stupid. ROTFLMAO.  I love magats. Endless hours of comedy. lol",UCKbMv9SWZ5ox11COa_5YdUA,@RichardKatchuik,2025-12-07T20:22:49Z,0.33409757727042144
e9e574dfebcd47f2a065de20b137cefb,xD3Qm3Gl5uE,So who did the deal with the Taliban in the first place?,UCjvx1E0gHFdC5LxJRT0aGsg,@ElmoNeedsAnotherBeer,2025-12-07T21:01:31Z,0.3339169179633701
a4ef171d096dd46d37c556fc67299bae,5Cv52R4pHaM,Venezuela no es una dictadura,UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:00:47Z,0.3339037563608941
4b229d00a834d035af66ef1b3fcdbd57,-u40Rg-9t54,Unlike cadet bone spurs she served!,UC23l4uuj1cwVMY9EKx71N9g,@Albuquerque-c7v,2025-12-07T18:32:41Z,0.33378086299102644
3246fc972b00e3bf73080e1a03f4d787,2vRLc0SEEJY,"Trump's entire admin, from Trump himself, to his nepotism-hired family, to his Cabinet, to RFK Jr, Hegseth, Patel, Bondi, Witkoff - and on and on - are more than inept, they are criminals, thieves, cheats, liars, traitors.
It is a kleptocracy, based on the Russian, North Korean model. It is also designed to ruin America and ruin the Western alliance, and please Putin. It has been a dream of Republicans to return the US to the Robber Barons - here it is.",UCpHnhg7a_fMkVc9BweUQKJw,@antimatters6283,2025-12-07T22:23:15Z,0.333614362995648
cd8c7366bb6a615bf3813c1e5e64a020,dQWfdEyorm8,epstein derangement syndrome,UCb-cSqtEQA4nXO7oTVFnilQ,@mrTRAFFICANTE,2025-12-07T20:30:26Z,0.3335881527871773
56f93797f1c4ba71a5303fe4f4bc1463,2vRLc0SEEJY,"""populist""..? you mean astroturfed",UC1s6kLliWmNlBj7jF3JJQVQ,@ryanschaefer4847,2025-12-07T20:03:54Z,0.333300491694607
6202254ac1c08341ea6e3a504ca7eaeb,zaCUL8YSclE,I remember Brandy.  She's the perfect Democrat.  So very smug and superior.,UCeNOhMVgnEih8oH_A1E_WLQ,@86theDemocrats,2025-12-07T20:21:32Z,0.33323950167123423
11b178548b0a510cd0fedcd468bfabd1,dQWfdEyorm8,Most of the politicians and establishment are pedophile corrupt psychopaths 👿👹,UCGKEPOn6SMG19J_Moq41ewQ,@KanwalAkhtar-v3k,2025-12-07T20:33:01Z,0.33318081375477215
b359f2fda319db85dfbc3ddbe95df617,bmHWw77j9kE,onepiece,UCLQjnBSMoHgTf-5-9b-Scwg,@jelly_fischer,2025-12-07T20:54:32Z,0.33315129351408457
3d4e5470df9e33de0b7bc68c2b194018,2vRLc0SEEJY,"'' The more often stupidity is repeated, the more it has the appearance of wisdom.''

Voltaire",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-07T20:14:08Z,0.3328186009160297
a8bdea6283b6792ec94ead0efbd5d241,-u40Rg-9t54,Dems cry over a couple of drug smugglers but not a word on the people dieing or killed over the drugs they bring in. If Oboma was still pres you guys would be celebrating,UCy-ZLMjGHTZPy9oga1ylhYg,@DavidLittrell-s5k,2025-12-07T19:46:17Z,0.3326943658930144
af844d24f24cde1f5f99e0e200450ff2,s2EXTCAFPKA,"I think that Pete Hegseth is accused of war crimes of killing the boat of drug cartels of Venezuela, and I agree on Cenk, John and Ana on a lot of thing, we should vote him out first, then after that he will face prison time.",UCNwMakn3g3k52j-gqDwKW5A,@RonaldPhan-r3z,2025-12-07T19:14:13Z,0.33259223396855575
87359342b1cca96751c41226491c9759,K5IOamMfLpw,"Do you mean by trying to save lives? You do realize that COVID was a world wide pandemic that killed millions, don't you? Every government took steps to stop its spread, many more severe than ours. Italy for example. Thank God you weren't around during WWII. You'd have been pounding your little fists and stomping your little feet over have to make any sacrifices whatsoever. You people are spoiled brats!",UCWXtmCaCfZElx5OSFr-3UUA,@maggiemaloney8599,2025-12-07T21:17:27Z,0.3323719280712139
d0b49dfb29d86a6b0e72a6424a11aa9a,-u40Rg-9t54,Its ABSOLUTELY murder and a war crime...there's no gray area; its black and white,UCWRtTv7EqfZFd9gR82EKLPQ,@mtownboi4ya,2025-12-07T18:34:12Z,0.3317165578919097
b3f3587d092d40603f6b858f46f47808,5Cv52R4pHaM,"Yeah , even if people are running drugs , you're not allowed to murder them. 💯 There's nothing ""up in the air"" about it.💯 Why the right-wing wants to give the government the power to murder people on a hunch is beyond me...💯💯💯",UC890aqHdKuVXi-nZS75qcDw,@Authoritarianism-Rising,2025-12-07T06:10:31Z,0.3315190545080806
7f91f843bf86db6a3852f044d825a6bc,K5IOamMfLpw,Juden Raus!,UCrKpgHkZL5dkuCNhId3EdDw,@lelandguthrie246,2025-12-07T19:47:05Z,0.33148444477755623
5fe6fd4298d12f7de4b7c37dc6ab3476,dQWfdEyorm8,How does this not go away?,UCpI840bOVcEYtRf1IgAJ7PA,@francoisbouvier7861,2025-12-07T21:46:11Z,0.33099149215781276
9f1f81658de73db631fa7b6d07a2b379,-u40Rg-9t54,😂😂😂😂😂😂 drug free world that was pretty funny,UCC6xLfjipmozpj02ZbLsDAg,@devilsson6660,2025-12-07T20:19:35Z,0.3303181091348513
b7509402afb08cce7bbeeb6a3c90394c,K5IOamMfLpw,"Bro, china has half the people in prison with 4x our population, America has more people in prison then any other nation, and by hundreds of thousands. So yea, id say pretty much everyone down to Kim Jong Un can lecture us about authoritarianism. I mean atleast he doesnt convince the mobs to go string up his #2 in the streets like.trump did",UCHPrx6DAn0LUzH856CsRXzQ,@Celestial_Reach,2025-12-07T20:21:01Z,0.32968820174619784
5b666795041a8fb9b739e95c3a1ff729,5Cv52R4pHaM,Don Jr needs their minerals (coltran) for his business.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:55:23Z,0.32952702111655774
5139d7c5b40169481b6483cdd97c27c3,-u40Rg-9t54,"CNN partners with Kalshi, a gambling app that lets you wager on starvation in Gaza, crazy times",UCMvlV3RAOMUUbZMFp_kbsOA,@LittleLadWhoLovesBerriesCream,2025-12-07T19:48:28Z,0.3295056186114116
d3cf3cc325dc2f63b1cdcb1482973318,bfqVnG9vVao,The only way we will regain and retain our democracy is if the far right is banned once again. we had a constitution designed for this reason and somehow we allowed maga Confederates to resurface. they must pay,UCoHwVlGCKCfsYh_l9Y9mCPA,@wethepeople7382,2025-12-07T22:49:40Z,0.3292861824891351
3db1513c7bb66326ef01724aea8c385a,-u40Rg-9t54,Only the low IQ crowd would justify the first shot and condemn the second.,UCFkiyfbzyAa_T0oTKdkvm8A,@chrisquinn394,2025-12-07T18:44:37Z,0.32845962490976555
225ce8d82be0376437cd4547e6a3e151,K5IOamMfLpw,Yeah like forcing the experimental jab without informed consent Biden administration forced!,UCB-E7le4rWSJKHbF4vqC0Gg,@beefree5215,2025-12-07T20:41:27Z,0.3280363443344907
76915c0e4a30a69c32d137c1b1113cf4,-u40Rg-9t54,"LIARS! how is a radio gonna work after being submerged in water, hit by missile and on fire? plus who chance saving them after seeing them get destroyed by a missile?",UCTIeDaUcYNJ-Ov1n2BvIKLw,@lilmamasomeanlovedymond5416,2025-12-07T18:44:13Z,0.32800007473801984
75d36490d2a0032c3c99600e20aaefae,xD3Qm3Gl5uE,Im glad Sydney didn't apologise. You never apologise to the crazy people who want to read more into it than it actually was. It was a advert for jeans. Get over it.,UCJKk3foKoxS3j6k-kQCJ_KQ,@louistully3831,2025-12-07T21:52:32Z,0.3275477531377671
2a78e2579d4ba44b51877b5e38146b1f,s2EXTCAFPKA,Should fire him!,UCIZAONIM3-3chgju4v_kCCA,@witchgirl1969,2025-12-07T19:04:38Z,0.3271709604349462
780f05744213b8409766aea89aebc979,zaCUL8YSclE,"​@muttinoftruthyou jealous ""biden's"" pardons might not stick",UCBmZMAj3-h5yYDye2l4dnCg,@TA_Plus_Hemi,2025-12-07T22:21:45Z,0.32706563879039496
46430988f8629c223938d008ed3dd468,zaCUL8YSclE,"Im a 70 year old sad little msn troll from Pennsylvania
~Pedal Steel Bill",UCsSHmWIa0gokQyGyHbNuItA,@PedalSteelBilly,2025-12-07T20:56:47Z,0.3269643885463839
20e54c2b59261be16b744429f57abd7d,2vRLc0SEEJY,Every billionaire prick owns a brick.,UCgt-loEfQgiA5njKQHSS5qg,@Valentine1094-l9f,2025-12-07T21:06:07Z,0.3262479482309536
38c6b9bd7e24b517dfdf0e7579dce768,K5IOamMfLpw,"The AfD in Germany is sending people over to learn Trumpism and Putinism. Problem is, Germans hate Trump, haha.",UCAEzDmzNtaEYdFIX83Pee1g,@erwocoolis9451,2025-12-07T19:28:23Z,0.32613533027663844
19237301e9fd7a0f3e6fa79c95934019,K5IOamMfLpw,They wanna make a deal with me. The Gangster in Chief.,UCeiXT-V8JMgUEDZIcc9lsdw,@TLMartin-gt4zo,2025-12-07T22:12:28Z,0.32589321858884446
be2dfc07e81242faf4f65c33f1a3f85f,K5IOamMfLpw,Red states,UCUnSM8Fw2wrGSxdWzkvGIuQ,@muttinoftruth,2025-12-07T19:15:13Z,0.3258687443798097
6e4b7fb9f016e9200863a3742f8d96c6,2vRLc0SEEJY,"How high are you? America is NOT a meritocracy. Never has been, probably never will be.",UCbjlWdRfI7DU7unUtz0YnvQ,@jinbinongfu,2025-12-07T21:44:32Z,0.3254239537792638
1a4fb2aab7fb70987c653c0adf92ba2b,zaCUL8YSclE,Where is this saturated fat claim? I have never seen that claim.,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-07T20:56:02Z,0.3252325477162819
ea1efdcdc8ec01c44ee3d47dafedb3da,dQWfdEyorm8,story older than me :),UCUmHpg4lvqQT6a7Z_-giaHQ,@grahamjarvis1484,2025-12-07T22:02:27Z,0.3251163680906446
7be1de0c2f1277922bd95eb03fdc0ee1,dQWfdEyorm8,"Too much Trump derangement syndrome per episode. 
Why don't you cut down the Trump derangement syndrome to just 30% of the show",UCBXGJIoB8tU7QElqDFVOClw,@Nationalfruitcakeoutlet,2025-12-07T22:02:02Z,0.32508884803921567
3f12c124c6eb128a6ea183cae3861c18,s2EXTCAFPKA,Pete needs to be arrested and tried for murder!,UCGGFLahyrUCpBw-zwx-ADPQ,@Opus313,2025-12-07T19:04:14Z,0.32445158064861557
3622fb6ec1eb4e114829997694a3ab15,2vRLc0SEEJY,"FDJT and his depraved, corrupt, ignorant and hateful regime!!!🎉",UC4X2-qTh7TIb86O5cnQS4xA,@annettecanada1329,2025-12-07T20:41:32Z,0.32416330166213114
ac6e760e79e3ac3070fa79eac70aa098,-u40Rg-9t54,Oh no your drugs wont make it geez😮,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:23:47Z,0.3239759399840738
5e7a347f724b5e9512343aa72f29bc12,s2EXTCAFPKA,😂😂😂😂 damn,UCeUb29KFp837u7MfPdWS9mg,@boots0313,2025-12-07T19:16:38Z,0.32382534761819837
c0598d23a8fb1e0633caf2af4aa520f8,5Cv52R4pHaM,This is a just war to regime change a brutal and evil dictator,UCWbiBEZ1JSpKpSX7nwI6ZDA,@jmjoker4881,2025-12-06T23:51:41Z,0.3237722053430946
565bcf4445f2ab381048ec6b58e8bdb7,-u40Rg-9t54,😅😂,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:32:23Z,0.32341433873775227
