comment_id,video_id,text,author_id,author,published_at,bot_probability
c299128f56725125f52b0ba558ab658a,d-qNPfXiobI,"Can't you just see this slob (who took a $50k bribe) in his SS uniform, clicking his heels, and shouting,  ""You svinehun!! How dare you question the vishes of the Fuhrer, Adolph Drumpf?😊 You vill be shot on the orders of Reichfuhrer Stephen Himmler Miller!""",UCx2uS8Oxu-4xsPQ3mVgLP8g,@Hayden35079,2025-12-07T23:52:01Z,0.29999152735028345
9bab1fbfc654bbe2941a547ab967c95d,q4vI4x4MlVc,Beta cucks…oh my god 💀. Wannabe macho frat bro Hegseth parody doesn’t seem like a parody after all,UCtKxGlBji9QUc6ZUbyzkU8g,@c-light7624,2025-12-07T16:29:58Z,0.2993199200547181
81e092ba6a238fbe1a2145b05e2dfc49,q4vI4x4MlVc,Trump is going to lose his mind over this,UClnX1YNTz7n4RcRIJcsahNw,@robertlatta950,2025-12-07T15:08:13Z,0.2988626851393779
6bf7c1c015c9a1215b2e12d19f1288e4,qyo50CHjsvU,The hypocrisy of this administration calling anyone else criminals is disgraceful. All the crimes they list are them projecting.,UC51-YRoS2aI385-I4IJgWpA,@hayzed9491,2025-12-07T12:10:13Z,0.2987541231803005
22ac410c3d063faa1981cf8aad200b94,d-qNPfXiobI,Nazi government,UCYaJw0xq3QBG70TaMW9xRyw,@Robert-o4v8l,2025-12-07T23:37:19Z,0.29865407450380516
f13eb32c2901a201774a561d1aeede78,oylbyE5Zt0Q,There is no plan to work it out. Lets not be stupid.,UCPFyY0XoqxQx-n6RZMH5Ldw,@mikeb5664,2025-12-08T02:00:21Z,0.29862910752641814
d250f731e2faca1b09642484d6de37d3,f6uADmg-4OE,So he's blaming the voters for wanting a disrupter for good or bad.  That says it all.  He's blaming everyone else. You wanted this.,UCYb83KlnFqFbKrBS7vOgVwA,@Hyper_Driven,2025-12-07T17:46:24Z,0.29835254203656764
84773c27d1e3c6a53c423d33da083fc0,hiNaP0UP0jg,"Russia again overnight use CLUSTER bombs on civilians that is clearly a WAR CRIME!!! Not to mention the thousands of other war crimes like stealing the Ukrainian children, the Murders in Butcha of the killing of women children and old people. And it hasn't been just in Butcha. The thousands of Ukrainian cities levelled to the ground. BUT IT'S OK it's ok..... Right???.
The world wide MEDIA needs to wake up these people who say it's Ok for Russia to wipe out a civilization. The MEDIA needs to show the REAL uncensored videos of what the Rust have done. SHOW the DEAD and BLOODY and BURNED woman and CHILDREN laying in the streets and under the piles of dirt that the Russians tried to bury and hide.  Maybe that will wake the world up to see what the ANIMALS of Russia have done. BUT no.... It's ok... It's not in our country... It's not our problem.... Unless you live in Ukraine.  TURN Your head look the other way.... 
Good night to all in our cozy warm beds. Just turn off the lights and don't think about what the Ukraine people are dealing with. Good night.",UCc0qnNxTBL2Sj7oFjaGqv0g,@robertboyer5716,2025-12-07T08:23:46Z,0.2981401134205542
8a02daddc478f77f355deed37001e1ff,d-qNPfXiobI,Ask him about the $50K he accepted from FBI agents!,UCTtePJR3V3GdhedZDdEKidw,@EdmundPietersen,2025-12-07T21:27:08Z,0.298095976419876
dfc77a48aced6c4463abb1f6fad9a303,2vRLc0SEEJY,So you are saying meritocracy is better than DEI.,UClq48MPUFbMrauCpwSnWASg,@nyinyihtun9842,2025-12-08T04:30:58Z,0.29804716346922633
475c1fdac36f02b2fe167669794daa92,-u40Rg-9t54,"""Native Americans"" think they deserve a disproportionate ration of goods over others. But that's not how it's works under ""all people are created equally"". We could be feeding mothers and their children with that excess. It's racist human trash.",UCbsEhKJs5XToI4ayy_E2tjg,@NicholasWilliams-x9m,2025-12-08T03:04:59Z,0.29798386549286476
61036e0657a329558437f6454eb5af97,e478dy0CKYE,"Our national nightmare, the Trump Crime Regime. They seek praise. We seek prison/deportation.",UCPms3dRlA5W1sDGWUI4wWTw,@RichMyers-v9k,2025-12-08T01:25:21Z,0.29778865404906296
843207e388386f78733602a6019d301d,-u40Rg-9t54,"Trump is a twice-impeached, extremely corrupt, 34-time convicted felon, and everyone knows this, and the democrats STILL couldn’t beat him 😂🤣😂🤣😂🤣😂",UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-07T19:08:29Z,0.29772805002937863
a2fa1ea7a6a22c9c4abc4dc78ed914d8,-u40Rg-9t54,"​@DavidHarrison-x2r4eyes likewise no every drug traffker gets killed, right? Hard to imagine getting from Venezuela to Europe by boats we destroy",UCAzKg4xGAnkj7dyEmoVeOMQ,@EdwardTeatch,2025-12-07T20:43:18Z,0.29762950209331496
4192623138a043082695a44f2d0a2d54,hiNaP0UP0jg,Because Kush her is a joo,UCZFDHzmxjlLyW4M232Afqmg,@stevevarTX,2025-12-07T14:51:53Z,0.29730879157621315
d0745fc49c7d00ef7f8945205dde3fa6,EwfguyrpW6Y,Joe Biden was an old man. But he was an old man who provided stability in the United States.,UCuRzFXwqVXHHNOWsyShH0Ug,@ЭтоЯ.10летназад,2025-12-07T17:00:07Z,0.2972001422529742
4b33e1e658fd1e61d47c85121915449d,q4vI4x4MlVc,"Jost did an excellent job, as did everyone in the cold open.",UCfvYGlsGjVYBLIMn5KVAF6Q,@SunnyAquamarine2,2025-12-07T20:22:54Z,0.2971978427626246
ebbc034168df2fc1851f305fc5538a6c,-u40Rg-9t54,Suppose that wasn't a drug boat.,UCbpuAYLNvi_3y3LiymsOe1g,@Keith-o4j,2025-12-07T18:36:06Z,0.2971262469178079
0c7a8a1cb0545f42ce795b99c2cf7140,qyo50CHjsvU,Sabrina should sue them for using her song without permission!,UC9WUk5npYs4kuLfEbN619lw,@vidalV194,2025-12-07T15:11:20Z,0.29707667243014535
08f0ebc2d90fb86dc3cda387e7b78412,-u40Rg-9t54,"@dr.g3860 nope, they're crying because it's under Trumps watch.",UCy-ZLMjGHTZPy9oga1ylhYg,@DavidLittrell-s5k,2025-12-07T21:47:30Z,0.2969755544087435
9a75c188fbf78223e7cb480eaddc1b87,f6uADmg-4OE,Who cares where is the 8 billion dollars Ilhan and tampon Timmy stole,UC_VUcPYozx3qU0EPWNlHtHQ,@scott1637,2025-12-07T22:56:12Z,0.29646130329698056
89631cca1a364ca28ba29091055b0f41,qyo50CHjsvU,"Horrific ICE KIDNAPPING WOMEN & CHILDREN ON
OUR TAX MONEY",UCsoeSJGVyQrAa9Zxv7ldGUA,@janetbrock-hughes4720,2025-12-07T08:03:06Z,0.29628461680249835
5ed1788352dcc9a3506e8df211e35a60,qyo50CHjsvU,Oh the irony of who's protecting the pedophiles ? Epstein files ring a bell?,UC2H8l4lX2SzEs1ZWljAJqXA,@kenpierard5161,2025-12-07T16:54:52Z,0.2962646449443508
c7f58c143581e3dacfd6719e3ecc79e3,f6uADmg-4OE,It’s coming close to election time. Calling for accountability ? Lol,UCSwydHPBCt9H43eTs2xivBg,@AnneDeCoito,2025-12-07T18:39:40Z,0.296106460149435
9a65694da20b71a5fbfb54b6052db294,KjYSHrFkGrU,Latinas have been winning now because we are beautiful women! You wished!!,UCDtuNa9WrrV8gvHqQGCywaw,@ssb1056,2025-12-08T02:21:57Z,0.2959758522598215
ae7a6d91bb4d0b7ac3c755814ceaafab,qyo50CHjsvU,The fact that they made a video like that is sick,UCE8lTh_vQuo_nzxALElp3iw,@uji-babie,2025-12-07T11:07:01Z,0.29586408220708826
5332294c1d6c55f7af0572503ded1488,q4vI4x4MlVc,That one guy's face I almost died laughing when they put the camera on that other guy's face I lost it,UCr7tqPcDNcAVzyoYqCFdHyw,@Lostdogexploring,2025-12-07T19:37:05Z,0.29580453436446136
ce5dd3d9f94d216346dc6dbbd64a3615,hiNaP0UP0jg,Did you speak same language while Israel killing mission in Gaza?,UCRHE-s520ULUD8eWnxW5a5A,@manjurhasanchisti2264,2025-12-07T17:58:34Z,0.29579699266798215
564982bdaf5dbe94f12cd1abaf073a8b,-jjswjC-Onk,"​@kendog4971 it saved no one. It created more dependency. Lifelong medical patients. Enjoy your alcohol, cigarettes, speeding, and fake sex changes. 🤣",UC_K9nlTpocQ9iYBQJOjfjjA,@TerryDarellCaldwell,2025-12-07T17:53:27Z,0.29567381235183254
5390a3c6fa2cc10f5ae357f0ed2b3e36,qyo50CHjsvU,Also credit to Olivia Rodrigo for doing the same!,UCPH-YM4wCk0mrD0QUKxJGOA,@chelseajones4141,2025-12-07T06:55:21Z,0.29561747883651274
f166b09b898dc43f2a6d0458dc955b42,f6uADmg-4OE,Midterms must look mighty bad if the rats are abandoning the administration,UCLDtWynz-r83VM9XghQXoQg,@lux_sp4rwhk,2025-12-07T18:28:33Z,0.2955122819636539
2cbe56ce6c862ccad6feb72bb6f8b46b,NDJONvjeHBU,You did make that call Pete but Bradley took the fall,UCy4avwtZmCNdp0fVJpAA0sA,@andragreene7685,2025-12-07T23:52:40Z,0.2954356620564125
0e2bb6e07b658f95f73da213986426e7,EwfguyrpW6Y,"Trump administration and its families and friends, who have made millions from stock and cryptocurrency investments and secured billion-dollar projects—all since taking office this year. Each administration grows shadier than the last!

Meanwhile, the middle and upper classes are shrinking under the weight of rising prices, higher taxes, and the continue of higher income jobs being outsourced overseas. The wealthy receive massive tax breaks and donate huge sums to organizations owned and managed by their own families and friends, all while living a lavish, tax-free lifestyle.

It's time for a new political party that works for the people, not one that exists to enrich presidential families, political allies, and a wealthy elite. Stop sending trillions in taxpayers’ money to other countries!",UCR47TVUiE-pTukroNyAu3Nw,@Marie.Quez25,2025-12-07T18:34:55Z,0.2952361956709144
a05acfd6cf60df2e09f8fa5120fdaef8,-u40Rg-9t54,"The world is changing. We used to think the Japanese and Germans were immoral for gunning down our crashed pilots and shipwreck servicemen. Now we view their inhumanity as moral and justified. It's hard to know who the ""good guys"" are anymore. Please pray that our enemies will not follow our example.🙏🙏",UCCGKbswN1VnRmfBoOzwNjYg,@dmdutton,2025-12-07T20:23:36Z,0.2951060678810833
89a0085a8345a5e7ebfcd9f65fffc0d5,EwfguyrpW6Y,You Americans elected this dummy.  You own him.  You need to take care of this problem,UCaT0XWXdkugMUERsLHGn3qw,@patolantern-e8c,2025-12-07T20:49:46Z,0.2950901076325405
a4cf202ef74116904cd267ebe893b0bb,e478dy0CKYE,It wasn't a soccer award and the Kennedy Center does still have honor brawk REALLY!!  REALLY!! .....  🦜💨  HOAX EPSTEIN HOAX,UCpSEFToGGts_D3nZwhlFeaw,@_ULTRA-_-QMAGA-_-PARROT-_-,2025-12-08T00:34:11Z,0.29508260700864314
03c52420b06ec553bc726aa536fb563e,2vRLc0SEEJY,"here is a fact.  half the US is below average in intelligence.  Here is an opinion, Maga seems to have the dumbass market cornered!",UCNGzlkS2S9Q9xExqLcAV3qA,@FactbasedReality0421,2025-12-08T02:43:44Z,0.2949565663714988
29f8c75c1bc7e62040c058ec7aa41fa0,KjYSHrFkGrU,"@ItsAndyAntonio  Let's look at the second Q&A, which is the critical question everyone overlooks. The second question wasn’t “give advice to young girls.” It was: “If you win Miss Universe, how will you use this platform to empower girls?” To judge that, you have to ask: Did she directly answer how she would use the Miss Universe platform? Did she give specific, real actions or just metaphors? Was the answer platform-centered, or self-centered? Did she show how the platform would amplify her existing advocacy? When you analyze the answers with that in mind, the contrast is clear: Côte d’Ivoire - Beautiful language, yes. But “being a role model” and “representation” are not platform-based initiatives. They describe who she is, not what she would do. Her answer was elegant, but it did not outline any concrete program, partnership, or action. Pretty isn’t a platform. On the other hand, the Philippines: Ahtisa anchored her answer in substance. She, A) Cited her existing work with an organization helping young people from low-income backgrounds, B) Explained how she would scale and expand that advocacy using the Miss Universe platform, C) Answered the question directly, without fluff or slogans. The Q&A is scored on relevance, clarity, and actionable advocacy, not who delivers the prettiest metaphor. Ahtisa chose impact over embellishment. She didn’t decorate her answer because she didn’t need to. She had a real platform to present. Some viewers prefer a rhetorical flourish. That’s a preference—not a measure of strength in a Q&A round. Now, let's look at the first Q&A question.  The question was “What emotional skill should be taught to children in school?” Côte d’Ivoire answered with “self-love,” which sounds nice but isn’t structurally accurate. Self-love is: emergent, experiential, influenced by family, culture, and environment; it's not something you can teach in a classroom lesson. You can’t guarantee self-love through instruction. It is not a formally teachable emotional skill. Self-awareness would have been the stronger, more correct answer: It is one of the core emotional intelligence skills, it is teachable, and it is foundational to all the others. Meanwhile, Ahtisa’s answers were consistently grounded in accuracy, psychology, and practical application",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T02:21:30Z,0.2949223985468488
fbeb85baf109a721cd5f938188c95bc4,NDJONvjeHBU,Don’t understand why he is not fired yet,UCBh3dddX6N5TX9QzEhx29NQ,@PizzaSanj,2025-12-07T17:20:07Z,0.29484293008548945
4e22d7ea335a29ef24cdf0eab904d6a5,q4vI4x4MlVc,"More propaganda to support the Democrat agenda to damage the Trump administration until the 2026 election.  Do you want the overthrow of our government by the Globalists?  They criticize how tired he is, yet he works for free for us. These cream puffs couldn't keep up with his schedule 2 days.  Did you like the fact that Biden/Actually Obama did nothing and seldom held any conferences or cabinet meetings? They ruined our country and our economy. Don't fall for the mind control of these propagandists.  If you believe this, then you appreciate nothing.  Bill O'Reilly warned President Trump about this method being used by the Democrats as they do NOTHING for the American citizens, yet they critize the administration.   Why don't the Dems DO SOMETHING TO TRY TO HELP OUR COUNTRY.",UCuq26AoshCSGBS9zfT2CTdQ,@brendawilliams2554,2025-12-07T15:26:28Z,0.29448718223373377
488c9389b9782c9ea6f5b5bd41f80dcb,2vRLc0SEEJY,DIDN'T U GET DEP0RTED JULI0?,UC3XEpDanrCsH_k3yxkq_hZg,@josephsonora3787,2025-12-08T05:10:38Z,0.294310332554892
b3ec5017fe83d5f0cbba06164debb8ae,hiNaP0UP0jg,"God protect Ukraine.
Stand with Ukraine.
Stop putin.",UCGcvaP9dEBVVeXyt3rpPS_Q,@likar-cy3rp,2025-12-07T21:01:34Z,0.29395849712418126
5cdc806357a84635f17e52f7c5b8fe1d,-jjswjC-Onk,"It is ridiculous that US could defeat giant Soviet Union, but they kneeled to Putin now.",UCQHx95-RzOCBE2a7LBHSY7Q,@qili3899,2025-12-07T16:02:48Z,0.29392367183089796
3cdf6b59c912b3f6ad0cbeb9d9869237,EwfguyrpW6Y,Much like his predecessor!? Fascist much?,UCld47t7-ywBwfVJt70c6iDA,@chris_miner,2025-12-07T18:26:24Z,0.29363895119738204
a9611ca13898c8fdb97f07626ba6ceb8,d-qNPfXiobI,"This CNN reporter want America to become  like Somalia, under he guise of  Democtacy, this reporter should go to Somalia and live there for at five years...",UCYKIQxWSN3D1kiUbcJXqyMA,@JanePayay-q7j,2025-12-07T23:25:30Z,0.2935761220985678
8ffaf88a8c7435225f2b65cb17169a53,qyo50CHjsvU,"How many times must we say it…he is a bully and a thug and has no moral compass other than I CAN DO WHAT I WANT, MUMMY!!!",UCDynFWkcjhyCKxftMW1xx4w,@oliviacasino8888,2025-12-07T05:28:32Z,0.2933366759686254
227cb8b494c8490437da328c3d717887,EwfguyrpW6Y,"Actually dillweeds, Trump's dad gave him $1million, wgich he turned into billions, providing JOBS for thousands of Americans. Trump did not GIVE AWAY our treasure like the totally corrupt, criminal org like the Biden syndicate, operating while sleepy Joe was....asleep.",UCQNrP0E-5wI6ziS1fLtXfoQ,@davemcduffie7246,2025-12-07T20:50:19Z,0.2932630998376773
2eba6e4d79b87e67f046b9627d9e1d9b,f6uADmg-4OE,@Bob-bb3ur biden is dead.,UCA1mUYpMybFS-AyISrXt1wg,@sommerjones1591,2025-12-08T00:26:06Z,0.29302890011346866
d175decd7d6a2383962a268bb88173b1,-u40Rg-9t54,What? You are literally sticking up from Drug Cartel members. Booo,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:18:41Z,0.2928911478596558
bb1a3ec3b921c731175dfabf4ce3c0ce,q4vI4x4MlVc,These two  hit DJT right where it hurts! The Balls🏀⚽️😂😀🤣,UCeNa1kFrRtPNsvdTeEeSfUQ,@xozoao,2025-12-08T00:17:58Z,0.292678194717933
302f429617629099369af56c5fb1a92c,KjYSHrFkGrU,I am not definitely a bot. I am a long time time MU fan. She's not the real MU for many even for the former Mexican MU title holders. She's not even deserving to be in the top 5. Just look at Raul Rocha's connection to the cartel. She's more like Miss MU Mafia. She knows about the rigging. Real talk!,UCL8vSWcLmn8Ywii4IDx3GDA,@davisurdaneta1426,2025-12-07T23:48:10Z,0.292240937658341
2297470f6156498cec7ba93fcf9fe6c4,KjYSHrFkGrU,Oh Jeez another corrupt beauty performance.  What is news about that.  She was one of the most unqualified of the top five.,UCpokWRoyqHrOSnjvBVG57eA,@andrewpinson1268,2025-12-07T23:29:50Z,0.29190299193862024
836c29b82f27d7e65012a4234c012dc3,-jjswjC-Onk,"It’s only taking them how many months to speak up about this let’s see Donald Trump became president January 20, 2025. That was when his second term began. It’s been 11 months and some change. Now we see Republican to say something. When Donald Trump was kissing Putin‘s butt in Alaska, they didn’t say anything. I can understand them, not saying anything during the trip, but after the trip once everything was said and done when nothing was ultimately done they could’ve said hey you’re kissing too much butt here. That fly over of US military aircraft no not acceptable. They could’ve said hey let’s talk to you in a back room. Let’s not make this fight public. None of that was done. Only now do these Republicans speak out why? Is it because they’re coming up on an election year and they need to distance themselves from Trump a little that’s what it appears to be because they haven’t tried to distance themselves from Donald Trump before they haven’t tried to say hey this is what we were thinking.  They’ve always been willing to fall in line and they only wanna say something now.  When Donald Trump brought up tariffs, none of them said anything.  I thought it was a great idea. No wait they knew it was a bad idea. They just said nothing.",UCsU_gkznOI8f-gQ1lx-0ORg,@jermelpurse3018,2025-12-07T16:09:32Z,0.29175047980689245
2299178bab21d05a45ce9ab1f985b4fa,cKlI4gz5Tgk,"JB be like, “HEISMARRIEDHEISMARRIEDHEISMARRIED.”",UCU_mQiomz6lDmtJpzZbC88g,@jauharaisha,2025-12-07T21:49:56Z,0.2917386307566391
8df8cc6bd8edeb046686f90808055aa3,-u40Rg-9t54,Why make assumptions about the boat or the survivors when you could simply pick them up and get the first hand evidence?  Investigate and interrogate.,UCYXFRzdvXoCQKXvhtAmZ8vQ,@Smidgen-x4i,2025-12-07T22:18:54Z,0.2917244813747796
fe6b82a3a3cb53ebf058f13f8c991160,-u40Rg-9t54,You people are NUTS. You are talking about the DRUG CARTEL who cuts heads off of th3eir victims and burns them alive and you are upset about this. Get a life LOSERS.,UCcf0OZCyL4QMo0umz54CF5Q,@cat101fw34,2025-12-07T19:09:39Z,0.2917134025165583
a1b7760a683d1d98d9fc2a27809e02c6,d-qNPfXiobI,"Oh Tommy, keep that attorney close buddy…when Dems flip the house, accountability is going to be a mf for you.",UCS1AErVAf3DGK_qfSGIQbjg,@QbanoCane,2025-12-08T03:10:42Z,0.2915021186363559
372a2229051d76ef4bc5f0ee12abb9c6,hiNaP0UP0jg,Ukrainians attacked a Russian city two days ago. This is the Russian answer.,UCQAi5oxxRgfmuHKHXpdIz0A,@veljkoivetic1903,2025-12-07T17:59:06Z,0.2914959907529733
